,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
1020,2014-11-14 23:33:17.790000,36.4628,-89.4551,0.02,1.6653450639777978,0.33,14
1021,2014-11-15 05:22:01.060000,36.1594,-89.4776,14.49,1.290998865888914,0.02,8
1022,2014-11-15 07:00:59.150000,36.4824,-89.5439,11.33,1.599608232577586,0.19,43
1023,2014-11-15 09:35:45.420000,36.5265,-89.5879,8.62,1.2838294495226459,0.12,8
1024,2014-11-15 17:03:41.440000,36.2747,-89.5164,10.94,1.3530926434404154,0.11,8
1025,2014-11-15 21:42:22.880000,36.0529,-89.7942,10.25,1.4673046833641865,0.24,10
1026,2014-11-16 02:52:00.530000,36.5529,-89.6018,8.68,1.3299417309529364,0.15,22
1027,2014-11-16 04:41:15.890000,36.5508,-89.6052,9.35,1.6679060904823046,0.12,56
1028,2014-11-16 07:03:49.890000,36.1512,-89.6832,10.21,1.5936952946638718,0.17,26
1029,2014-11-16 07:35:47.450000,36.5494,-89.6068,9.66,1.8461463209266684,0.25,92
1030,2014-11-16 08:22:19.590000,36.4014,-89.5355,1.75,1.0549841967464135,0.5,10
1031,2014-11-17 01:51:00.700000,36.5511,-89.6143,8.52,1.2982582523354054,0.18,12
1032,2014-11-17 12:27:52.070000,36.5517,-89.6208,9.34,1.558065471867761,0.27,30
1033,2014-11-17 16:51:21.520000,35.8252,-90.0284,7.03,2.685339659245805,0.01,8
1034,2014-11-18 02:50:07.400000,36.0603,-89.8071,7.39,2.2986637889987493,0.32,79
1035,2014-11-18 07:43:37.300000,36.4734,-89.5589,12.81,1.9827874201851743,0.27,54
1036,2014-11-18 11:24:55.200000,36.2889,-89.53,9.37,1.376038456246949,0.2,10
1037,2014-11-19 10:06:36.730000,36.3201,-89.4812,7.38,1.5418096889810833,0.04,14
1038,2014-11-19 22:37:35.410000,36.2295,-89.4621,1.87,1.1723391369695704,0.3,8
1039,2014-11-20 10:26:14.230000,35.8256,-89.7679,6.95,3.1268067483918345,0.06,10
1040,2014-11-20 19:02:06.810000,36.1776,-89.4123,8.68,1.6613214902715805,0.09,20
1041,2014-11-21 10:05:29.390000,36.517,-89.5382,7.5,1.5270897950638802,0.92,14
1042,2014-11-22 08:05:02.380000,35.7191,-90.2361,10.68,1.6891566584160216,0.25,8
1043,2014-11-22 22:07:01.340000,36.193,-89.4396,1.93,1.5072794232556899,0.51,10
1044,2014-11-24 08:43:14.260000,36.4911,-89.5397,11.61,2.12498367445854,0.23,46
1045,2014-11-24 14:39:51.550000,36.5037,-89.4671,11.3,2.7099597418881114,0.28,126
1046,2014-11-25 14:44:36.530000,36.592,-89.6914,1.69,2.559883407559315,1.22,8
1047,2014-11-26 21:42:54.420000,36.6104,-89.5734,9.58,1.3934828781685062,0.11,8
1048,2014-11-28 00:43:30.000000,36.2705,-89.5263,8.39,1.3707035680432134,0.3,16
1049,2014-11-28 01:35:40.410000,36.2653,-89.496,10.65,1.4654052156833475,0.11,14
1050,2014-11-28 10:22:51.670000,36.4217,-89.5489,1.72,1.16055050518645,0.55,10
1051,2014-11-29 15:07:46.230000,36.2626,-89.5006,9.9,1.5578200912718563,0.19,10
1052,2014-11-30 13:55:57.580000,36.6764,-89.5483,0.02,1.6512824128029515,0.12,10
1053,2014-12-01 09:39:11.550000,35.9659,-89.915,7.08,1.8290614352720296,0.43,18
1054,2014-12-02 06:50:57.630000,36.3986,-89.505,8.65,1.428664212738101,0.47,10
1055,2014-12-02 18:41:57.550000,35.9736,-89.9103,1.75,1.4582073763776975,0.22,8
1056,2014-12-04 05:42:22.850000,36.1399,-89.5109,1.54,1.2558033964519277,0.22,8
1057,2014-12-04 23:48:21.250000,36.1766,-89.6503,9.77,1.5446123987110973,0.51,30
1058,2014-12-05 04:59:00.470000,36.1492,-89.6199,9.56,1.1745237574631886,0.39,10
1059,2014-12-05 05:30:47.820000,36.1917,-89.646,5.93,1.2674291641864381,0.33,10
1060,2014-12-05 20:55:30.710000,36.3609,-89.5234,11.71,1.711495319978074,0.37,38
1061,2014-12-06 03:12:54.000000,36.2634,-89.6206,12.88,1.601454004094273,0.44,8
1062,2014-12-07 15:31:21.180000,36.312,-89.4703,6.99,1.4306964097641752,0.12,12
1063,2014-12-07 21:38:31.770000,36.5606,-89.5975,8.75,2.093340717573594,0.44,82
1064,2014-12-08 14:25:00.900000,36.3294,-89.2588,7.03,2.4563599119510324,0.99,8
1065,2014-12-08 15:53:17.900000,36.5421,-89.6678,10.34,1.5609150945852655,0.25,22
1066,2014-12-08 21:20:46.810000,36.6397,-89.5621,13.55,2.5615177970339733,0.2,136
1067,2014-12-09 06:39:11.200000,36.5379,-89.6382,7.11,1.3297805559362017,0.47,8
1068,2014-12-10 21:00:53.800000,36.4874,-89.5748,10.31,1.7546306269919045,0.26,50
1069,2014-12-11 02:29:51.440000,36.1796,-89.6598,7.99,1.4290178854334608,0.09,18
1070,2014-12-11 07:54:51.200000,36.5542,-89.7245,0.05,3.057868684519273,1.91,8
1071,2014-12-11 08:24:22.810000,36.3984,-89.8912,7.04,2.5133408020180292,0.05,10
1072,2014-12-11 08:24:27.730000,36.1084,-89.7455,6.22,1.8617363473580961,0.28,48
1073,2014-12-11 09:21:55.510000,35.7063,-89.705,6.82,2.6970449003501438,2.94,8
1074,2014-12-11 09:21:59.610000,35.9594,-89.6812,8.84,2.8265159807956346,0.21,8
1075,2014-12-11 14:38:28.580000,36.1777,-89.658,9.67,1.4976824394112997,0.34,20
1076,2014-12-12 14:35:09.020000,36.2109,-89.668,1.8,1.5055727733407025,0.45,8
1077,2014-12-12 20:50:40.480000,36.1724,-89.4177,8.38,1.7981959296188175,0.26,28
1078,2014-12-13 07:46:15.930000,36.3576,-89.554,11.58,1.6862983134852354,0.21,50
1079,2014-12-13 07:46:19.510000,36.343,-89.6717,1.51,1.813770340414294,1.52,8
1080,2014-12-14 21:47:59.470000,36.1133,-89.7511,9.01,1.4504250842820663,0.09,10
1081,2014-12-15 17:56:41.800000,36.5404,-89.644,14.88,3.031930398080654,0.41,130
1082,2014-12-15 17:56:44.020000,36.5437,-89.4499,14.96,3.2346115692848794,0.3,8
1083,2014-12-15 22:57:13.980000,36.4816,-89.5554,11.13,1.5489140963913204,0.44,20
1084,2014-12-17 15:17:25.260000,36.3397,-89.5421,12.79,1.281172132017232,0.03,8
1085,2014-12-17 19:24:27.410000,36.5097,-89.6046,1.74,1.4598549354787027,0.59,12
1086,2014-12-18 00:22:22.900000,36.2296,-89.4178,8.91,1.2803437425492847,0.12,12
1087,2014-12-19 15:02:09.180000,36.2639,-89.5403,8.5,1.308685084652465,0.12,10
1088,2014-12-21 01:00:24.440000,36.1424,-89.4287,11.28,1.367659646068738,0.11,18
1089,2014-12-21 07:26:01.050000,36.3071,-89.5309,11.45,1.2634505225680772,0.08,12
1090,2014-12-21 12:29:42.010000,36.2279,-89.4431,9.29,1.2875469328245281,0.09,16
1091,2014-12-21 19:27:13.670000,36.1668,-89.4332,6.31,1.5389564510111344,0.43,20
1092,2014-12-22 13:47:26.090000,36.0572,-89.8186,11.06,1.8371958869897909,0.32,46
1093,2014-12-22 16:31:43.190000,36.2848,-89.5345,8.06,1.8967019809888195,0.44,32
1094,2014-12-22 17:43:17.590000,36.4785,-89.5402,12.58,1.756482566338573,0.26,36
1095,2014-12-24 05:27:46.400000,36.2022,-89.472,7.41,0.96406780572062,0.16,8
1096,2014-12-24 15:53:07.870000,35.8105,-90.1639,8.81,1.6528496169134002,0.29,8
1097,2014-12-24 19:46:24.570000,36.219,-89.4546,9.73,1.3603768625852257,0.2,12
1098,2014-12-24 19:48:48.340000,36.2302,-89.4445,10.01,1.3547900603300709,0.06,12
1099,2014-12-26 02:11:26.950000,36.0664,-89.7697,1.75,1.4064194706028161,0.5,10
1100,2014-12-26 18:40:57.020000,36.2907,-89.4805,7.21,1.9772781625432763,0.43,48
1101,2014-12-26 19:43:04.560000,35.7121,-90.2977,6.08,2.035822019369296,0.28,12
1102,2014-12-27 01:39:01.930000,36.2967,-89.5347,11.74,1.306525522505453,0.11,14
1103,2014-12-27 03:44:25.670000,36.1644,-89.5083,5.35,1.2338729038407115,1.29,10
1104,2014-12-27 20:12:00.050000,36.1565,-89.4579,12.85,1.3237658139766277,0.28,16
1105,2014-12-27 20:20:29.300000,36.3159,-89.5975,3.07,1.3361547142946661,0.63,10
1106,2014-12-28 05:27:30.740000,36.1014,-89.7724,8.2,2.4487931440215887,0.24,150
1107,2014-12-29 06:30:50.690000,36.0384,-89.4508,10.7,1.4013120610077179,0.14,10
1108,2014-12-31 08:30:31.290000,36.1501,-89.6127,3.45,1.5695681211540358,0.6,8
1109,2014-12-31 20:17:09.700000,36.476,-89.5719,12.06,1.635887891501704,0.3,48
1110,2015-01-02 09:51:26.970000,36.0939,-89.7524,13.57,1.2754338561004965,0.31,8
1111,2015-01-03 10:57:51.190000,36.5323,-89.7761,1.75,1.4183618786503902,0.65,8
1112,2015-01-03 11:55:56.050000,36.3057,-89.494,8.0,1.4695715755205738,0.04,8
1113,2015-01-03 13:12:46.850000,36.2763,-89.4602,4.62,1.0704892394594523,0.24,10
1114,2015-01-04 04:50:56.570000,36.4991,-89.5265,1.82,1.440806942555738,0.21,20
1115,2015-01-05 05:59:05.420000,36.2279,-89.4445,10.19,1.3331622962136493,0.11,12
1116,2015-01-05 06:56:16.730000,36.1943,-89.459,7.34,2.3828471638555113,0.28,63
1117,2015-01-08 02:07:02.650000,36.2734,-89.4654,7.9,1.5808903818340483,0.12,20
1118,2015-01-09 01:45:28.250000,36.4202,-89.4879,12.34,1.9828404077005044,0.18,50
1119,2015-01-09 21:31:06.920000,36.183,-89.412,,1.7180164087572627,0.33,26
1120,2015-01-10 02:13:24.140000,36.3892,-89.5578,11.42,1.9079102449485006,0.09,10
1121,2015-01-10 04:08:47.660000,36.3738,-89.5499,11.24,1.4838859632781964,0.24,32
1122,2015-01-10 21:23:41.560000,36.0314,-89.7842,5.82,1.5594655233627401,0.82,12
1123,2015-01-14 13:37:53.820000,36.0591,-89.8129,7.03,1.6421390853560511,0.2,16
1124,2015-01-14 17:39:31.670000,36.0495,-89.8259,8.71,1.8765407696430874,0.54,30
1125,2015-01-14 23:28:18.360000,36.3747,-89.365,1.69,1.1662282538358746,0.57,10
1126,2015-01-15 01:42:48.750000,36.4567,-89.5219,1.74,1.2069368462277015,0.67,8
1127,2015-01-15 06:03:03.690000,36.6638,-89.5575,6.03,1.3978600357517577,0.12,14
1128,2015-01-16 14:20:11.880000,36.4009,-89.6032,9.31,1.568791696244523,0.81,12
1129,2015-01-17 15:57:12.450000,36.7108,-89.7838,1.68,1.4398398458017485,0.17,10
1130,2015-01-18 03:58:43.130000,36.6607,-89.5386,10.33,1.2674859338763116,0.03,12
1131,2015-01-18 11:31:47.650000,36.6793,-89.772,8.28,1.4297224855374722,0.28,24
1132,2015-01-18 19:02:30.360000,36.334,-89.4867,11.84,1.4456964599787938,0.39,14
1133,2015-01-19 08:06:10.340000,36.2785,-89.4969,10.54,1.3247439768760627,0.02,8
1134,2015-01-19 14:07:10.610000,36.2857,-89.5212,0.25,1.999625352874741,0.49,52
1135,2015-01-19 22:51:55.550000,36.6842,-89.5629,4.48,1.2707889411026307,0.32,16
1136,2015-01-20 22:21:58.250000,36.389,-89.5371,5.35,1.3662550350636775,0.67,8
1137,2015-01-21 22:01:31.590000,36.0494,-89.8189,10.74,2.187917472399837,0.51,76
1138,2015-01-22 12:33:01.640000,36.4105,-89.5024,1.8,1.4326514607123297,0.88,10
1139,2015-01-22 13:30:12.650000,36.2754,-89.4797,9.15,1.448843226049164,0.13,14
1140,2015-01-22 15:12:51.620000,36.5286,-89.624,1.86,1.381316646613211,1.43,12
1141,2015-01-23 09:13:12.020000,36.0463,-89.7931,10.38,1.5859017031238578,0.26,8
1142,2015-01-24 02:07:52.520000,36.5375,-89.6469,7.58,1.4095561682676725,0.44,12
1143,2015-01-24 02:08:38.200000,36.5218,-89.6385,9.77,1.5285103414627423,0.27,28
1144,2015-01-24 02:14:22.080000,36.6386,-89.6086,0.03,1.530419846868793,0.35,10
1145,2015-01-24 02:45:32.290000,36.5248,-89.6328,10.12,1.4694173754180395,0.13,18
1146,2015-01-24 03:57:32.610000,36.5444,-89.6373,1.49,1.347476877442061,0.74,8
1147,2015-01-24 09:51:16.300000,35.7954,-90.1745,14.91,1.8058084043257348,0.22,12
1148,2015-01-24 13:52:56.560000,36.0505,-89.7645,1.74,1.4324424250047758,0.43,10
1149,2015-01-24 23:07:23.150000,35.8164,-90.0752,25.25,3.581739293680836,0.21,18
1150,2015-01-24 23:07:25.880000,35.8595,-90.2521,5.83,3.544561210202121,0.03,18
1151,2015-01-25 17:02:02.670000,36.5649,-89.5866,7.26,2.0275458194556957,0.37,52
1152,2015-01-28 12:31:27.410000,36.5528,-89.6551,8.49,1.6893264669460284,0.25,50
1153,2015-01-28 18:09:19.870000,36.3603,-89.6094,1.73,1.2179761136161926,0.79,8
1154,2015-01-30 03:08:05.340000,36.5701,-89.6863,1.42,1.2779429165533334,0.54,14
1155,2015-01-30 08:39:24.850000,36.4483,-89.4725,3.5,1.5033862490632102,0.26,8
1156,2015-01-30 20:13:05.960000,36.6543,-89.5405,13.4,1.4730702951536947,0.17,8
1157,2015-01-31 05:30:22.360000,36.1701,-89.3519,10.7,2.4260702777471743,0.19,9
1158,2015-01-31 05:32:42.630000,36.4862,-89.5383,11.36,1.4804495881097812,0.09,16
1159,2015-01-31 05:42:02.150000,36.2548,-89.5037,11.67,1.3565745859185203,0.03,8
1160,2015-01-31 13:35:02.170000,36.5564,-89.6824,1.54,1.2778182359697663,0.75,8
1161,2015-01-31 14:36:59.270000,36.2266,-89.446,8.58,2.160902493942224,0.23,54
1162,2015-01-31 14:37:02.060000,36.2742,-89.4453,1.75,2.267760748151735,1.98,13
1163,2015-01-31 18:18:28.080000,36.5139,-89.5544,5.17,1.59824574390939,1.02,18
1164,2015-01-31 23:01:48.610000,36.2768,-89.4737,9.33,1.2075134030323837,0.22,8
1165,2015-02-01 12:41:59.640000,36.3256,-89.5654,12.29,1.659095900365475,0.16,14
1166,2015-02-01 20:13:54.860000,36.2275,-89.4313,9.11,1.298847220326919,0.07,8
1167,2015-02-01 20:34:22.830000,36.6725,-89.618,11.48,2.1066951303031733,0.27,64
1168,2015-02-02 01:40:56.080000,36.5491,-89.6392,1.54,1.5554695330004402,0.74,10
1169,2015-02-02 23:22:15.740000,36.2619,-89.5493,7.38,1.5003644415083097,0.38,34
1170,2015-02-05 23:31:37.410000,36.3538,-89.5425,1.56,1.221254717077963,0.44,8
1171,2015-02-07 12:12:32.220000,36.2351,-89.5216,10.36,1.2197435493954005,0.04,8
1172,2015-02-09 19:35:47.260000,36.8498,-89.4612,8.62,3.135865739368249,0.27,152
1173,2015-02-09 20:02:09.500000,36.2395,-89.5006,4.39,1.3900571655110399,0.39,12
1174,2015-02-10 08:15:48.910000,36.2892,-89.4537,7.91,1.1629894278812372,0.08,8
1175,2015-02-10 08:19:56.940000,36.2777,-89.4441,5.14,2.013366116207558,0.25,66
1176,2015-02-10 08:23:48.960000,36.3536,-89.3886,7.0,2.4782137563829814,0.33,11
1177,2015-02-10 08:23:51.260000,36.279,-89.439,6.86,2.234349567023271,2.0,12
1178,2015-02-10 08:25:20.130000,36.2769,-89.4459,7.15,1.5450340917346144,0.13,18
1179,2015-02-10 08:42:30.930000,36.2922,-89.4941,1.52,1.3358076811456276,0.42,10
1180,2015-02-10 09:08:49.500000,36.2778,-89.447,6.6,1.7703557598849087,0.17,36
1181,2015-02-10 09:10:26.570000,36.2825,-89.4477,5.78,2.2481762116858786,0.25,68
1182,2015-02-10 09:25:15.820000,36.2785,-89.4956,7.7,1.40775263607339,0.19,8
1183,2015-02-10 10:46:13.840000,36.2742,-89.4523,9.1,1.3061267718434906,0.08,8
1184,2015-02-10 18:18:35.190000,36.2872,-89.436,7.85,1.2723559423877386,0.11,10
1185,2015-02-10 20:26:42.530000,35.9225,-89.3251,13.96,1.7678531048108916,0.76,8
1186,2015-02-11 01:39:09.620000,36.2776,-89.4437,7.06,1.4807186604788618,0.13,16
1187,2015-02-11 14:37:54.420000,36.0717,-89.7936,9.9,1.614171546730501,0.38,14
1188,2015-02-11 15:48:58.680000,36.5465,-89.6033,2.28,1.4849813372209146,0.75,8
1189,2015-02-13 09:32:27.160000,36.2586,-89.4917,9.13,1.3711296686166727,0.12,12
1190,2015-02-13 20:39:20.410000,36.4895,-89.5157,10.6,1.551167362682352,0.05,10
1191,2015-02-14 15:04:05.680000,36.4489,-89.5623,14.19,1.511570236563844,0.25,8
1192,2015-02-14 15:14:05.520000,36.3134,-89.5609,11.18,1.497654621129716,0.11,12
1193,2015-02-16 00:28:50.810000,36.3863,-89.5185,9.81,1.5641911627885492,0.36,18
1194,2015-02-16 04:06:53.140000,36.5438,-89.599,10.21,1.6269726518882162,0.3,22
1195,2015-02-16 18:35:01.840000,36.2179,-89.4568,8.27,1.5622976687630838,0.23,20
1196,2015-02-18 18:40:26.610000,36.2733,-89.538,8.66,1.6510965766273824,0.21,20
1197,2015-02-19 21:29:41.230000,36.8244,-89.4272,1.79,2.4476454887602888,0.11,10
1198,2015-02-20 02:37:24.330000,36.5178,-89.7456,9.51,1.7576977202626414,0.97,12
1199,2015-02-20 04:02:45.070000,36.5109,-89.5242,12.87,1.5276605349194006,0.15,10
1200,2015-02-20 10:55:39.030000,36.542,-89.6995,12.16,1.8641646341008085,0.2,80
1201,2015-02-21 03:13:43.600000,36.3605,-89.5596,13.45,1.4512590710181839,0.05,10
1202,2015-02-21 18:51:15.020000,36.29,-89.5289,10.99,1.2805557785239352,0.14,8
1203,2015-02-22 06:26:32.030000,36.5488,-89.8285,1.75,1.1859544885184623,0.68,8
1204,2015-02-23 03:08:59.260000,36.5949,-89.7697,15.29,2.8928014740348305,0.75,10
1205,2015-02-23 09:08:14.120000,36.6082,-89.521,0.03,1.9955970139758765,1.05,8
1206,2015-02-23 12:23:18.910000,36.8462,-89.3391,2.28,2.2414250881685294,0.1,8
1207,2015-02-23 14:46:26.960000,36.4974,-89.5557,12.4,1.8351547868170397,0.34,32
1208,2015-02-23 15:59:17.130000,36.5891,-89.7178,6.91,2.6096355238107045,1.12,8
1209,2015-02-23 22:50:40.810000,36.6375,-89.9139,8.25,2.163078861169283,0.27,8
1210,2015-02-24 17:41:23.700000,36.3321,-89.7165,2.51,2.3568024843524698,1.24,8
1211,2015-02-25 09:37:43.460000,36.1799,-89.4543,10.59,1.4107251707459112,0.13,18
1212,2015-02-26 00:36:25.960000,36.3234,-89.5339,11.76,1.3270366731882022,0.04,8
1213,2015-02-26 19:19:28.690000,36.6778,-89.4671,4.61,1.5313421204453885,0.13,14
1214,2015-02-27 05:04:51.640000,36.1728,-89.6848,1.73,2.1277053825885117,1.46,8
1215,2015-02-27 10:13:54.750000,36.582,-89.7782,6.56,1.8784658154468459,0.21,8
1216,2015-02-27 10:50:07.670000,36.6425,-89.8577,2.87,1.9819695274120892,0.19,8
1217,2015-02-27 11:33:44.880000,36.1681,-89.139,30.08,2.433750006846268,0.02,8
1218,2015-02-27 19:41:39.850000,36.0595,-89.8083,4.84,2.0073843059042202,0.26,34
1219,2015-02-28 02:35:10.680000,36.4276,-89.5175,8.39,1.6240158762409755,0.17,8
1220,2015-02-28 19:43:44.720000,36.561,-89.6047,11.81,1.4507542537313658,0.32,22
1221,2015-02-28 23:08:44.090000,36.5237,-89.6381,16.69,3.9647833349622115,0.44,182
1222,2015-03-01 19:13:13.010000,36.2615,-89.4602,5.08,1.215090601603413,0.34,14
1223,2015-03-01 22:03:59.850000,35.8421,-90.1004,13.58,1.8650174046028396,0.14,18
1224,2015-03-02 06:08:18.210000,36.5312,-89.6088,11.56,1.6315107918392286,0.14,34
1225,2015-03-02 06:08:24.590000,36.3585,-89.5406,3.68,1.1695657910406465,0.17,10
1226,2015-03-02 08:39:03.440000,36.5122,-89.5483,1.65,1.247243769360074,0.72,8
1227,2015-03-03 03:58:21.510000,36.584,-89.7153,1.75,1.4275521573704568,1.06,10
1228,2015-03-04 00:24:59.520000,36.2157,-89.4463,8.97,1.0621574791736197,0.14,14
1229,2015-03-04 04:24:07.110000,36.7447,-89.4845,13.58,1.545465108681927,0.05,12
1230,2015-03-05 18:44:56.200000,36.296,-89.4715,7.61,1.534245819196196,0.1,10
1231,2015-03-05 19:52:07.810000,36.2314,-89.4472,9.81,1.3956301575227936,0.12,8
1232,2015-03-05 20:25:34.060000,36.4944,-89.4403,1.59,2.690941115595888,0.66,8
1233,2015-03-06 00:54:13.930000,36.3863,-89.5481,11.03,1.623038178468378,0.07,18
1234,2015-03-06 12:45:00.400000,36.7597,-89.8114,13.42,2.746152972555406,0.85,8
1235,2015-03-07 05:25:15.130000,36.4876,-89.5315,8.98,1.5628584377808727,0.18,22
1236,2015-03-11 04:36:42.070000,36.5453,-89.5799,8.3,1.2457007366125212,0.13,8
1237,2015-03-11 08:42:08.680000,36.5397,-89.6566,9.97,1.372021314861051,0.21,22
1238,2015-03-12 01:20:04.010000,36.3389,-90.0911,8.18,2.4045887486023476,0.69,10
1239,2015-03-12 02:39:54.530000,36.1015,-89.7568,11.67,1.4020681860122317,0.06,8
1240,2015-03-12 08:46:51.480000,36.5285,-89.6039,10.17,1.253481826738332,0.08,8
1241,2015-03-13 01:55:22.550000,36.7365,-89.6729,18.66,2.5067968250470942,1.39,10
1242,2015-03-13 06:13:11.230000,36.4882,-89.5553,12.82,1.527390198384116,0.38,40
1243,2015-03-14 18:15:42.800000,36.2118,-89.4783,1.4,1.3427357981951675,0.17,8
1244,2015-03-15 02:39:17.290000,36.2964,-89.9038,2.49,3.314298554749577,0.07,8
1245,2015-03-15 07:29:08.030000,36.5367,-89.6359,15.19,1.6663926567553875,0.22,54
1246,2015-03-15 23:32:49.090000,36.5538,-89.6604,1.52,1.2401122662067852,0.62,8
1247,2015-03-16 02:59:19.820000,36.5622,-89.7106,1.52,1.309796615034322,0.58,8
1248,2015-03-16 05:32:50.870000,36.3689,-89.569,7.36,1.361112613904382,0.71,8
1249,2015-03-16 07:14:17.590000,36.1383,-89.7156,10.59,1.5205484498749742,0.16,10
1250,2015-03-16 09:10:57.110000,36.5537,-89.5288,12.16,1.867824664494531,0.11,40
1251,2015-03-17 07:34:38.130000,36.4859,-89.5334,11.64,1.7686824437911288,0.23,33
1252,2015-03-18 13:14:22.630000,35.7439,-90.2272,12.61,1.9085956077113357,0.06,8
1253,2015-03-19 02:52:15.450000,36.0345,-89.7896,19.35,1.7139600749758603,0.14,16
1254,2015-03-19 20:42:57.950000,36.5511,-89.6163,1.59,1.1645242857733047,0.17,8
1255,2015-03-20 00:19:35.310000,36.6092,-89.8953,4.33,1.116205394335756,0.59,8
1256,2015-03-20 11:26:07.090000,36.092,-89.6753,19.11,1.7849984234144152,0.6,8
1257,2015-03-20 13:08:41.200000,36.305,-89.5159,9.48,1.4628594059968734,0.11,22
1258,2015-03-20 19:21:12.630000,36.3858,-89.5169,10.69,1.8171643437865028,0.17,52
1259,2015-03-23 05:10:39.840000,36.5317,-89.6165,1.72,1.456081967112108,0.51,8
1260,2015-03-23 15:29:05.010000,36.3195,-89.5281,11.33,1.3546023904924376,0.09,8
1261,2015-03-23 18:01:06.990000,36.5052,-89.3714,1.75,2.5962043020373557,1.03,8
1262,2015-03-26 07:15:33.410000,36.2286,-89.5517,3.18,1.336717094046302,0.21,8
1263,2015-03-28 18:01:36.440000,36.3903,-89.5187,12.27,1.637313201046173,0.29,38
1264,2015-03-28 21:22:07.470000,36.5557,-89.5908,1.74,1.540434749995985,0.95,10
1265,2015-03-28 22:32:59.740000,36.1055,-89.7473,10.25,1.4274203906948386,0.21,16
1266,2015-03-28 22:43:56.920000,36.5812,-89.5882,9.69,1.280873967309731,0.02,10
1267,2015-03-29 14:46:33.130000,36.3737,-89.5881,1.61,1.2841215850953014,0.27,10
1268,2015-03-31 15:46:18.060000,36.4515,-89.4335,1.75,2.7912335637805956,1.02,8
1269,2015-03-31 22:38:48.740000,36.5431,-89.6103,2.13,1.7827018571830935,0.47,8
1270,2015-03-31 23:19:46.590000,36.2012,-89.4204,10.66,1.4260681233605403,0.08,10
1271,2015-04-01 01:00:57.540000,36.054,-89.7549,2.11,1.4789923568562975,0.17,8
1272,2015-04-04 10:40:15.120000,36.5597,-89.6913,2.93,1.1323041323193441,0.59,8
1273,2015-04-04 22:02:34.940000,36.0463,-89.8168,12.3,1.4696992254276198,0.11,10
1274,2015-04-05 12:34:54.210000,36.0467,-89.7665,17.77,1.6420681590358361,0.27,22
1275,2015-04-05 22:29:16.850000,36.0339,-89.8038,15.96,1.48224651081809,0.29,8
1276,2015-04-06 07:56:39.320000,36.2021,-89.4802,0.72,1.7370544991965988,0.43,66
1277,2015-04-06 10:58:41.330000,36.1711,-89.5051,1.93,1.618991055559099,0.87,8
1278,2015-04-06 11:42:45.320000,35.9868,-89.3731,1.75,1.6770056409785923,1.71,8
1279,2015-04-06 12:06:14.290000,36.2547,-89.4481,8.97,1.0840821996783063,0.06,8
1280,2015-04-06 12:07:23.130000,36.405,-89.5878,0.78,2.305958851159325,2.39,8
1281,2015-04-06 12:26:36.420000,36.3463,-89.703,1.53,1.7291262986729616,1.74,8
1282,2015-04-06 14:37:30.210000,35.9362,-90.0546,6.85,2.3340423831705333,0.01,8
1283,2015-04-07 00:03:29.620000,36.2092,-89.3467,6.86,1.6855606982656626,0.23,16
1284,2015-04-07 05:07:25.910000,36.2576,-89.3106,6.32,2.046582381466677,0.18,66
1285,2015-04-07 11:12:59.460000,36.2351,-89.428,6.22,0.988994018069979,0.34,8
1286,2015-04-07 20:55:07.300000,36.2266,-89.465,0.01,1.6531692478851867,0.71,14
1287,2015-04-12 04:56:56.280000,36.554,-89.681,11.85,1.2675438257668044,0.17,20
1288,2015-04-12 05:43:29.220000,36.6348,-89.613,11.06,3.476056953618486,0.18,196
1289,2015-04-12 12:54:16.740000,35.8678,-90.0578,5.9,1.595009111452831,0.4,10
1290,2015-04-14 03:38:44.500000,35.9603,-89.8781,13.62,2.1521960143921794,0.07,28
