,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2013-09-30 09:08:43.220,2013,9,30,9,8,43,35.426,-91.7225,90.0,1.8,273.38105578703653,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610077&format=quakeml,35.426,-91.7225,1.8,2013-09-30 09:08:43.220
2013-10-01 16:00:29.230,2013,10,1,16,0,29,36.383,-89.4906667,5130.0,1.6,274.6670049768527,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610078&format=quakeml,36.383,-89.4906667,1.6,2013-10-01 16:00:29.230
2013-10-05 14:19:39.790,2013,10,5,14,19,39,35.0791667,-84.9961667,10000.0,2.3,278.5969883101843,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610223&format=quakeml,35.0791667,-84.9961667,2.3,2013-10-05 14:19:39.790
2013-10-05 15:21:53.840,2013,10,5,15,21,53,36.732,-89.4971667,13470.0,1.6,278.6402064814811,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610079&format=quakeml,36.732,-89.4971667,1.6,2013-10-05 15:21:53.840
2013-10-06 13:29:43.970,2013,10,6,13,29,43,36.5068333,-89.683,6210.0,1.5,279.56231446759375,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610080&format=quakeml,36.5068333,-89.683,1.5,2013-10-06 13:29:43.970
2013-10-07 06:35:25.960,2013,10,7,6,35,25,35.5038333,-92.458,4990.0,1.8,280.27460601851817,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610081&format=quakeml,35.5038333,-92.458,1.8,2013-10-07 06:35:25.960
2013-10-07 16:14:33.560,2013,10,7,16,14,33,36.555,-89.7425,11980.0,2.2,280.6767773148149,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610082&format=quakeml,36.555,-89.7425,2.2,2013-10-07 16:14:33.560
2013-10-11 02:25:40.850,2013,10,11,2,25,40,38.506,-82.7978333,5690.0,2.2,284.10116724536965,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610224&format=quakeml,38.506,-82.7978333,2.2,2013-10-11 02:25:40.850
2013-10-11 10:47:40.590,2013,10,11,10,47,40,38.389,-90.2166667,6770.0,1.9,284.44977534722057,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610083&format=quakeml,38.389,-90.2166667,1.9,2013-10-11 10:47:40.590
2013-10-12 06:53:44.040,2013,10,12,6,53,44,36.557,-89.6456667,7400.0,1.6,285.28731527777745,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610084&format=quakeml,36.557,-89.6456667,1.6,2013-10-12 06:53:44.040
2013-10-13 07:50:11.140,2013,10,13,7,50,11,36.3083333,-89.5235,8870.0,1.7,286.3265178240745,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610085&format=quakeml,36.3083333,-89.5235,1.7,2013-10-13 07:50:11.140
2013-10-13 09:20:58.550,2013,10,13,9,20,58,38.7011667,-80.8241667,2790.0,2.2,286.38956655092625,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610225&format=quakeml,38.7011667,-80.8241667,2.2,2013-10-13 09:20:58.550
2013-10-14 02:13:27.120,2013,10,14,2,13,27,35.5493333,-84.5016667,20860.0,1.4,287.09267499999805,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610226&format=quakeml,35.5493333,-84.5016667,1.4,2013-10-14 02:13:27.120
2013-10-14 21:17:39.810,2013,10,14,21,17,39,36.5356667,-89.5965,8240.0,1.2,287.88726631944337,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610086&format=quakeml,36.5356667,-89.5965,1.2,2013-10-14 21:17:39.810
2013-10-16 10:31:23.980,2013,10,16,10,31,23,36.5355,-89.6026667,8460.0,1.3,289.43847199074116,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610087&format=quakeml,36.5355,-89.6026667,1.3,2013-10-16 10:31:23.980
2013-10-17 08:42:23.060,2013,10,17,8,42,23,36.5363333,-89.5955,7860.0,1.5,290.36276689814804,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610088&format=quakeml,36.5363333,-89.5955,1.5,2013-10-17 08:42:23.060
2013-10-17 08:43:20.310,2013,10,17,8,43,20,36.5381667,-89.6001667,8320.0,1.1,290.36342951388906,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610089&format=quakeml,36.5381667,-89.6001667,1.1,2013-10-17 08:43:20.310
2013-10-17 16:41:13.050,2013,10,17,16,41,13,36.5428333,-89.6171667,6800.0,1.3,290.6952899305543,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610090&format=quakeml,36.5428333,-89.6171667,1.3,2013-10-17 16:41:13.050
2013-10-19 07:07:24.830,2013,10,19,7,7,24,36.5363333,-89.6335,8890.0,1.4,292.2968151620353,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610091&format=quakeml,36.5363333,-89.6335,1.4,2013-10-19 07:07:24.830
2013-10-19 08:41:57.430,2013,10,19,8,41,57,37.7476667,-80.6433333,8100.0,2.2,292.36247025463126,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610227&format=quakeml,37.7476667,-80.6433333,2.2,2013-10-19 08:41:57.430
2013-10-21 21:57:35.200,2013,10,21,21,57,35,35.5105,-92.4368333,3990.0,1.9,294.9149907407409,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610092&format=quakeml,35.5105,-92.4368333,1.9,2013-10-21 21:57:35.200
2013-10-24 06:40:47.610,2013,10,24,6,40,47,36.4475,-89.49,5040.0,1.2,297.2783288194423,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610093&format=quakeml,36.4475,-89.49,1.2,2013-10-24 06:40:47.610
2013-10-24 20:37:04.210,2013,10,24,20,37,4,35.4393333,-84.1431667,11400.0,0.9,297.85907650463014,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610228&format=quakeml,35.4393333,-84.1431667,0.9,2013-10-24 20:37:04.210
2013-10-25 16:35:41.480,2013,10,25,16,35,41,36.4611667,-89.5826667,10880.0,1.4,298.69145231481525,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610094&format=quakeml,36.4611667,-89.5826667,1.4,2013-10-25 16:35:41.480
2013-10-26 11:33:50.280,2013,10,26,11,33,50,36.5228333,-89.5868333,5880.0,1.4,299.4818319444439,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610095&format=quakeml,36.5228333,-89.5868333,1.4,2013-10-26 11:33:50.280
2013-10-28 12:53:25.080,2013,10,28,12,53,25,36.4453333,-89.5323333,7690.0,1.4,301.5370958333333,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610096&format=quakeml,36.4453333,-89.5323333,1.4,2013-10-28 12:53:25.080
2013-10-29 04:32:06.630,2013,10,29,4,32,6,35.4816667,-92.1211667,50.0,2.4,302.1889656250005,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610097&format=quakeml,35.4816667,-92.1211667,2.4,2013-10-29 04:32:06.630
2013-10-29 07:45:19.520,2013,10,29,7,45,19,35.4341667,-84.137,13080.0,2.2,302.32314259259147,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610229&format=quakeml,35.4341667,-84.137,2.2,2013-10-29 07:45:19.520
2013-10-30 08:33:22.600,2013,10,30,8,33,22,35.4656667,-92.09,5080.0,1.9,303.356511574073,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610099&format=quakeml,35.4656667,-92.09,1.9,2013-10-30 08:33:22.600
2013-10-30 08:34:34.060,2013,10,30,8,34,34,35.459,-92.1111667,9460.0,1.8,303.3573386574062,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610098&format=quakeml,35.459,-92.1111667,1.8,2013-10-30 08:34:34.060
2013-10-30 09:41:28.920,2013,10,30,9,41,28,35.4723333,-92.1048333,50.0,2.2,303.403806944445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610100&format=quakeml,35.4723333,-92.1048333,2.2,2013-10-30 09:41:28.920
2013-10-30 16:30:19.830,2013,10,30,16,30,19,35.4795,-84.3458333,8500.0,1.5,303.68772951388746,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610230&format=quakeml,35.4795,-84.3458333,1.5,2013-10-30 16:30:19.830
2013-11-02 13:20:27.800,2013,11,2,13,20,27,38.5713333,-83.7748333,7770.0,2.1,306.555877314815,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610231&format=quakeml,38.5713333,-83.7748333,2.1,2013-11-02 13:20:27.800
2013-11-03 00:35:25.150,2013,11,3,0,35,25,36.5263333,-89.5881667,7980.0,1.4,307.02459664351954,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610101&format=quakeml,36.5263333,-89.5881667,1.4,2013-11-03 00:35:25.150
2013-11-03 03:20:18.720,2013,11,3,3,20,18,35.9371667,-91.287,10860.0,2.1,307.13910555555594,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610102&format=quakeml,35.9371667,-91.287,2.1,2013-11-03 03:20:18.720
2013-11-06 23:19:47.560,2013,11,6,23,19,47,36.1183333,-89.4551667,14180.0,1.5,310.9720782407403,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610103&format=quakeml,36.1183333,-89.4551667,1.5,2013-11-06 23:19:47.560
2013-11-07 09:20:07.560,2013,11,7,9,20,7,35.5268333,-84.53,17230.0,1.8,311.3889763888874,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610233&format=quakeml,35.5268333,-84.53,1.8,2013-11-07 09:20:07.560
2013-11-08 01:14:00.110,2013,11,8,1,14,0,36.5301667,-89.6293333,6350.0,2.7,312.0513901620361,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610104&format=quakeml,36.5301667,-89.6293333,2.7,2013-11-08 01:14:00.110
2013-11-11 10:55:52.010,2013,11,11,10,55,52,35.4825,-84.242,8470.0,1.9,315.45546307870427,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610235&format=quakeml,35.4825,-84.242,1.9,2013-11-11 10:55:52.010
2013-11-11 20:58:50.050,2013,11,11,20,58,50,36.8126667,-89.4621667,8780.0,1.3,315.8741903935188,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610105&format=quakeml,36.8126667,-89.4621667,1.3,2013-11-11 20:58:50.050
2013-11-15 04:30:08.370,2013,11,15,4,30,8,37.2706667,-89.2691667,7590.0,2.6,319.18759687499914,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610106&format=quakeml,37.2706667,-89.2691667,2.6,2013-11-15 04:30:08.370
2013-11-16 12:55:57.580,2013,11,16,12,55,57,35.4558333,-92.6628333,80.0,1.9,320.5388608796293,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610107&format=quakeml,35.4558333,-92.6628333,1.9,2013-11-16 12:55:57.580
2013-11-16 13:17:04.000,2013,11,16,13,17,4,35.445,-92.665,90.0,1.7,320.5535185185181,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610108&format=quakeml,35.445,-92.665,1.7,2013-11-16 13:17:04.000
2013-11-16 13:27:42.350,2013,11,16,13,27,42,35.4571667,-92.6516667,50.0,1.7,320.5609068287031,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610109&format=quakeml,35.4571667,-92.6516667,1.7,2013-11-16 13:27:42.350
2013-11-16 13:31:28.200,2013,11,16,13,31,28,35.4526667,-92.6683333,330.0,1.8,320.5635208333333,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610110&format=quakeml,35.4526667,-92.6683333,1.8,2013-11-16 13:31:28.200
2013-11-16 13:57:54.660,2013,11,16,13,57,54,35.4503333,-92.7016667,80.0,1.8,320.5818826388895,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610111&format=quakeml,35.4503333,-92.7016667,1.8,2013-11-16 13:57:54.660
2013-11-16 15:29:32.980,2013,11,16,15,29,32,35.3266667,-92.752,6710.0,2.1,320.6455206018527,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610112&format=quakeml,35.3266667,-92.752,2.1,2013-11-16 15:29:32.980
2013-11-17 18:06:59.800,2013,11,17,18,6,59,35.9935,-91.0536667,8220.0,1.9,321.7548587962956,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610113&format=quakeml,35.9935,-91.0536667,1.9,2013-11-17 18:06:59.800
2013-11-18 18:03:57.890,2013,11,18,18,3,57,36.3005,-89.5346667,6500.0,1.3,322.7527533564826,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610114&format=quakeml,36.3005,-89.5346667,1.3,2013-11-18 18:03:57.890
2013-11-19 01:37:04.650,2013,11,19,1,37,4,36.5498333,-89.5891667,6800.0,1.4,323.06741493055597,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610115&format=quakeml,36.5498333,-89.5891667,1.4,2013-11-19 01:37:04.650
2013-11-20 17:59:39.820,2013,11,20,17,59,39,39.445,-82.205,8000.0,3.5,324.74976643518494,mb_lg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000l2y3&format=quakeml,39.445,-82.205,3.5,2013-11-20 17:59:39.820
2013-11-20 19:39:14.960,2013,11,20,19,39,14,36.1708333,-89.5196667,400.0,2.2,324.8189231481483,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610116&format=quakeml,36.1708333,-89.5196667,2.2,2013-11-20 19:39:14.960
2013-11-21 11:51:44.530,2013,11,21,11,51,44,35.511,-92.4411667,0.0,2.3,325.4942653935177,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610117&format=quakeml,35.511,-92.4411667,2.3,2013-11-21 11:51:44.530
2013-11-22 19:42:11.470,2013,11,22,19,42,11,38.1091667,-83.519,12240.0,2.1,326.8209660879638,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610238&format=quakeml,38.1091667,-83.519,2.1,2013-11-22 19:42:11.470
2013-11-24 03:09:43.940,2013,11,24,3,9,43,37.0415,-92.7083333,30.0,2.4,328.13175856481575,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610118&format=quakeml,37.0415,-92.7083333,2.4,2013-11-24 03:09:43.940
2013-11-25 13:22:06.270,2013,11,25,13,22,6,37.9745,-90.4873333,11820.0,2.6,329.557017013889,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610119&format=quakeml,37.9745,-90.4873333,2.6,2013-11-25 13:22:06.270
2013-11-27 18:31:53.440,2013,11,27,18,31,53,36.5065,-89.5588333,8470.0,2.5,331.77214629629634,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610120&format=quakeml,36.5065,-89.5588333,2.5,2013-11-27 18:31:53.440
2013-12-01 17:31:18.690,2013,12,1,17,31,18,36.2048333,-82.8623333,3880.0,1.8,335.7300774305568,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610239&format=quakeml,36.2048333,-82.8623333,1.8,2013-12-01 17:31:18.690
2013-12-01 17:36:36.010,2013,12,1,17,36,36,36.2148333,-82.8468333,10460.0,1.6,335.7337501157399,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610240&format=quakeml,36.2148333,-82.8468333,1.6,2013-12-01 17:36:36.010
2013-12-02 04:01:44.570,2013,12,2,4,1,44,36.4185,-89.5065,7440.0,2.2,336.1678769675909,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610121&format=quakeml,36.4185,-89.5065,2.2,2013-12-02 04:01:44.570
2013-12-03 06:39:26.190,2013,12,3,6,39,26,35.9825,-91.0671667,4880.0,2.2,337.27738645833415,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610122&format=quakeml,35.9825,-91.0671667,2.2,2013-12-03 06:39:26.190
2013-12-04 11:41:52.490,2013,12,4,11,41,52,34.8388333,-84.894,9390.0,2.2,338.48741307870296,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610241&format=quakeml,34.8388333,-84.894,2.2,2013-12-04 11:41:52.490
2013-12-04 16:10:00.640,2013,12,4,16,10,0,37.7391667,-90.3495,19780.0,2.1,338.67361851852,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610125&format=quakeml,37.7391667,-90.3495,2.1,2013-12-04 16:10:00.640
2013-12-05 16:14:10.710,2013,12,5,16,14,10,35.343,-92.6591667,6620.0,2.0,339.6765128472234,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610123&format=quakeml,35.343,-92.6591667,2.0,2013-12-05 16:14:10.710
2013-12-06 02:35:34.830,2013,12,6,2,35,34,35.3538333,-92.6718333,3100.0,1.7,340.1080420138878,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610124&format=quakeml,35.3538333,-92.6718333,1.7,2013-12-06 02:35:34.830
2013-12-10 08:33:30.530,2013,12,10,8,33,30,36.207,-82.8606667,2330.0,1.8,344.35660335648026,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610243&format=quakeml,36.207,-82.8606667,1.8,2013-12-10 08:33:30.530
2013-12-10 08:54:26.240,2013,12,10,8,54,26,35.28,-83.2953333,11750.0,1.5,344.37113703703653,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610244&format=quakeml,35.28,-83.2953333,1.5,2013-12-10 08:54:26.240
2013-12-10 23:49:31.040,2013,12,10,23,49,31,34.9946667,-84.8118333,8430.0,2.8,344.9927203703701,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610245&format=quakeml,34.9946667,-84.8118333,2.8,2013-12-10 23:49:31.040
2013-12-11 04:16:16.430,2013,12,11,4,16,16,36.1315,-89.7185,8300.0,1.8,345.17796793981506,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610126&format=quakeml,36.1315,-89.7185,1.8,2013-12-11 04:16:16.430
2013-12-14 10:52:53.660,2013,12,14,10,52,53,36.0706667,-89.4025,10640.0,2.2,348.45339884259374,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610127&format=quakeml,36.0706667,-89.4025,2.2,2013-12-14 10:52:53.660
2013-12-14 20:05:31.930,2013,12,14,20,5,31,36.1346667,-89.4111667,8510.0,1.3,348.83717511574105,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610128&format=quakeml,36.1346667,-89.4111667,1.3,2013-12-14 20:05:31.930
2013-12-15 10:49:54.050,2013,12,15,10,49,54,36.6585,-89.5361667,6400.0,1.5,349.45132002314676,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610129&format=quakeml,36.6585,-89.5361667,1.5,2013-12-15 10:49:54.050
2013-12-15 18:13:32.330,2013,12,15,18,13,32,37.0981667,-89.5775,12150.0,2.2,349.75940196759257,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610130&format=quakeml,37.0981667,-89.5775,2.2,2013-12-15 18:13:32.330
2013-12-17 13:13:29.520,2013,12,17,13,13,29,35.334,-92.6505,7640.0,1.8,351.5510361111101,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610131&format=quakeml,35.334,-92.6505,1.8,2013-12-17 13:13:29.520
2013-12-18 07:34:36.070,2013,12,18,7,34,36,36.5678333,-89.6063333,6140.0,1.5,352.31569525462874,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610132&format=quakeml,36.5678333,-89.6063333,1.5,2013-12-18 07:34:36.070
2013-12-18 09:43:16.070,2013,12,18,9,43,16,36.5385,-89.6613333,6880.0,1.6,352.4050471064802,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610133&format=quakeml,36.5385,-89.6613333,1.6,2013-12-18 09:43:16.070
2013-12-18 11:59:43.920,2013,12,18,11,59,43,34.1513333,-82.398,5430.0,1.6,352.49981388888955,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610247&format=quakeml,34.1513333,-82.398,1.6,2013-12-18 11:59:43.920
2013-12-19 22:00:43.610,2013,12,19,22,0,43,35.3418333,-92.6691667,3980.0,1.8,353.9171714120366,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610134&format=quakeml,35.3418333,-92.6691667,1.8,2013-12-19 22:00:43.610
2013-12-21 03:15:25.840,2013,12,21,3,15,25,35.3348333,-92.6531667,6570.0,2.3,355.1357157407401,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610135&format=quakeml,35.3348333,-92.6531667,2.3,2013-12-21 03:15:25.840
2013-12-22 09:01:25.910,2013,12,22,9,1,25,35.5166667,-92.4373333,40.0,1.8,356.3759943287041,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610136&format=quakeml,35.5166667,-92.4373333,1.8,2013-12-22 09:01:25.910
2013-12-22 10:27:18.340,2013,12,22,10,27,18,36.547,-89.6005,8770.0,1.7,356.43562893518356,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610137&format=quakeml,36.547,-89.6005,1.7,2013-12-22 10:27:18.340
2013-12-22 21:03:43.680,2013,12,22,21,3,43,35.0705,-85.0078333,9140.0,2.4,356.8775888888904,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610248&format=quakeml,35.0705,-85.0078333,2.4,2013-12-22 21:03:43.680
2013-12-23 03:51:56.720,2013,12,23,3,51,56,35.078,-85.01,7500.0,2.2,357.1610731481487,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610249&format=quakeml,35.078,-85.01,2.2,2013-12-23 03:51:56.720
2013-12-23 10:58:49.980,2013,12,23,10,58,49,38.1453333,-83.8651667,10290.0,2.3,357.4575229166676,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610250&format=quakeml,38.1453333,-83.8651667,2.3,2013-12-23 10:58:49.980
2013-12-24 00:01:17.740,2013,12,24,0,1,17,36.529,-89.5711667,7250.0,1.5,358.00089976851814,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610138&format=quakeml,36.529,-89.5711667,1.5,2013-12-24 00:01:17.740
2013-12-25 08:19:04.520,2013,12,25,8,19,4,36.0918333,-89.7691667,6530.0,2.0,359.34658009259147,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610139&format=quakeml,36.0918333,-89.7691667,2.0,2013-12-25 08:19:04.520
2013-12-28 14:36:58.510,2013,12,28,14,36,58,36.3096667,-89.5323333,8550.0,0.6,362.6090105324074,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610140&format=quakeml,36.3096667,-89.5323333,0.6,2013-12-28 14:36:58.510
2013-12-28 14:37:16.170,2013,12,28,14,37,16,36.3131667,-89.5288333,8990.0,1.3,362.60921493055685,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610141&format=quakeml,36.3131667,-89.5288333,1.3,2013-12-28 14:37:16.170
2013-12-29 00:04:05.610,2013,12,29,0,4,5,36.311,-89.5293333,8930.0,0.9,363.00284270833254,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610142&format=quakeml,36.311,-89.5293333,0.9,2013-12-29 00:04:05.610
2013-12-29 14:20:17.510,2013,12,29,14,20,17,36.536,-89.715,1400.0,1.7,363.59742488425945,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610143&format=quakeml,36.536,-89.715,1.7,2013-12-29 14:20:17.510
2013-12-30 10:32:54.190,2013,12,30,10,32,54,34.4353333,-92.8545,0.0,1.7,364.43951608796306,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610144&format=quakeml,34.4353333,-92.8545,1.7,2013-12-30 10:32:54.190
2013-12-30 11:29:56.570,2013,12,30,11,29,56,35.5731667,-92.2621667,1050.0,1.7,364.4791269675916,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610145&format=quakeml,35.5731667,-92.2621667,1.7,2013-12-30 11:29:56.570
2013-12-31 14:57:13.490,2013,12,31,14,57,13,36.2573333,-89.4436667,390.0,2.1,365.6230728009268,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610146&format=quakeml,36.2573333,-89.4436667,2.1,2013-12-31 14:57:13.490
2013-12-31 21:37:16.660,2013,12,31,21,37,16,35.5743333,-92.26,50.0,2.2,365.900887268519,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610147&format=quakeml,35.5743333,-92.26,2.2,2013-12-31 21:37:16.660
2014-01-01 03:33:00.560,2014,1,1,3,33,0,35.5751667,-92.2601667,1670.0,1.9,1.1479231481480383,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610251&format=quakeml,35.5751667,-92.2601667,1.9,2014-01-01 03:33:00.560
2014-01-03 15:35:08.680,2014,1,3,15,35,8,35.2716667,-92.3418333,6410.0,2.0,3.649406018519585,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610252&format=quakeml,35.2716667,-92.3418333,2.0,2014-01-03 15:35:08.680
2014-01-03 19:18:38.950,2014,1,3,19,18,38,35.356,-92.7251667,2050.0,2.0,3.804617476853309,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610253&format=quakeml,35.356,-92.7251667,2.0,2014-01-03 19:18:38.950
2014-01-08 14:34:04.060,2014,1,8,14,34,4,36.5563333,-89.6126667,8020.0,2.4,8.606991435184682,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm610254&format=quakeml,36.5563333,-89.6126667,2.4,2014-01-08 14:34:04.060
