,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2004-05-17 12:59:59.350,2004,5,17,12,59,59,36.1308333,-89.3895,8580.0,1.4,138.54165914351688,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605481&format=quakeml,36.1308333,-89.3895,1.4,2004-05-17 12:59:59.350
2004-05-19 02:48:08.050,2004,5,19,2,48,8,36.6736667,-89.5203333,11230.0,1.5,140.11675983796158,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605482&format=quakeml,36.6736667,-89.5203333,1.5,2004-05-19 02:48:08.050
2004-05-23 04:14:53.330,2004,5,23,4,14,53,36.4768333,-89.5428333,8320.0,1.7,144.17700613425768,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605483&format=quakeml,36.4768333,-89.5428333,1.7,2004-05-23 04:14:53.330
2004-05-31 20:27:40.720,2004,5,31,20,27,40,36.1095,-89.7483333,7490.0,2.5,152.8525546296296,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605486&format=quakeml,36.1095,-89.7483333,2.5,2004-05-31 20:27:40.720
2004-05-31 20:38:29.310,2004,5,31,20,38,29,36.1085,-89.7523333,7660.0,2.3,152.86006145833198,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605487&format=quakeml,36.1085,-89.7523333,2.3,2004-05-31 20:38:29.310
2004-06-06 06:49:14.450,2004,6,6,6,49,14,36.5203333,-89.5635,7540.0,1.6,158.28419502314864,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605488&format=quakeml,36.5203333,-89.5635,1.6,2004-06-06 06:49:14.450
2004-06-07 06:04:54.490,2004,6,7,6,4,54,36.6006667,-89.5691667,13710.0,1.8,159.2534084490744,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605489&format=quakeml,36.6006667,-89.5691667,1.8,2004-06-07 06:04:54.490
2004-06-08 07:10:05.230,2004,6,8,7,10,5,36.2253333,-89.4918333,6510.0,1.5,160.2986716435189,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605490&format=quakeml,36.2253333,-89.4918333,1.5,2004-06-08 07:10:05.230
2004-06-12 13:05:31.580,2004,6,12,13,5,31,36.2425,-89.2941667,8350.0,2.5,164.5455043981474,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605491&format=quakeml,36.2425,-89.2941667,2.5,2004-06-12 13:05:31.580
2004-06-13 08:13:39.620,2004,6,13,8,13,39,36.7116667,-89.5163333,1310.0,2.0,165.34281967592506,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605492&format=quakeml,36.7116667,-89.5163333,2.0,2004-06-13 08:13:39.620
2004-06-13 09:43:10.790,2004,6,13,9,43,10,36.2428333,-89.2985,7080.0,1.4,165.40498599537023,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605493&format=quakeml,36.2428333,-89.2985,1.4,2004-06-13 09:43:10.790
2004-06-15 08:34:21.230,2004,6,15,8,34,21,36.7258333,-89.6833333,4540.0,3.5,167.35719016203802,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605494&format=quakeml,36.7258333,-89.6833333,3.5,2004-06-15 08:34:21.230
2004-06-16 04:07:20.690,2004,6,16,4,7,20,36.7265,-89.6856667,3940.0,2.8,168.17176724537057,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605495&format=quakeml,36.7265,-89.6856667,2.8,2004-06-16 04:07:20.690
2004-06-17 05:54:54.930,2004,6,17,5,54,54,36.7231667,-89.6845,2080.0,1.6,169.24646909722287,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605496&format=quakeml,36.7231667,-89.6845,1.6,2004-06-17 05:54:54.930
2004-06-24 11:27:21.720,2004,6,24,11,27,21,36.732,-89.4896667,13560.0,1.8,176.4773347222217,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605497&format=quakeml,36.732,-89.4896667,1.8,2004-06-24 11:27:21.720
2004-06-25 11:58:48.690,2004,6,25,11,58,48,36.5485,-89.6605,7150.0,1.6,177.49917465277758,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605498&format=quakeml,36.5485,-89.6605,1.6,2004-06-25 11:58:48.690
2004-06-25 20:28:27.790,2004,6,25,20,28,27,36.1275,-89.4213333,9580.0,1.9,177.85309942129606,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605499&format=quakeml,36.1275,-89.4213333,1.9,2004-06-25 20:28:27.790
2004-06-28 21:10:20.200,2004,6,28,21,10,20,36.2436667,-89.5171667,5810.0,1.3,180.88217824074127,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605501&format=quakeml,36.2436667,-89.5171667,1.3,2004-06-28 21:10:20.200
2004-07-02 22:56:03.970,2004,7,2,22,56,3,36.2655,-89.4831667,7590.0,2.4,184.95560150462916,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605502&format=quakeml,36.2655,-89.4831667,2.4,2004-07-02 22:56:03.970
2004-07-02 23:00:38.250,2004,7,2,23,0,38,36.6308333,-89.5396667,16000.0,1.8,184.95877604166708,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605503&format=quakeml,36.6308333,-89.5396667,1.8,2004-07-02 23:00:38.250
2004-07-04 23:57:33.000,2004,7,4,23,57,33,36.195,-89.4518333,8420.0,1.6,186.99829861111175,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605504&format=quakeml,36.195,-89.4518333,1.6,2004-07-04 23:57:33.000
2004-07-09 14:37:03.300,2004,7,9,14,37,3,36.7273333,-89.5583333,4790.0,2.4,191.6090659722213,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605505&format=quakeml,36.7273333,-89.5583333,2.4,2004-07-09 14:37:03.300
2004-07-11 17:41:34.900,2004,7,11,17,41,34,36.544,-89.6998333,6060.0,1.5,193.73720949074232,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605506&format=quakeml,36.544,-89.6998333,1.5,2004-07-11 17:41:34.900
2004-07-16 03:25:16.930,2004,7,16,3,25,16,36.8648333,-89.1753333,4410.0,3.5,198.14255706018594,mw,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605507&format=quakeml,36.8648333,-89.1753333,3.5,2004-07-16 03:25:16.930
2004-07-19 08:53:37.520,2004,7,19,8,53,37,36.2781667,-89.4506667,5580.0,2.6,201.37057314814774,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605508&format=quakeml,36.2781667,-89.4506667,2.6,2004-07-19 08:53:37.520
2004-07-26 06:36:59.850,2004,7,26,6,36,59,36.5328333,-89.6085,8480.0,1.3,208.27569270833192,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605510&format=quakeml,36.5328333,-89.6085,1.3,2004-07-26 06:36:59.850
2004-07-26 06:40:44.420,2004,7,26,6,40,44,36.5313333,-89.6081667,8060.0,1.5,208.27829189814838,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605511&format=quakeml,36.5313333,-89.6081667,1.5,2004-07-26 06:40:44.420
2004-07-28 06:38:30.680,2004,7,28,6,38,30,36.5598333,-89.8156667,2170.0,1.7,210.27674398148156,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605512&format=quakeml,36.5598333,-89.8156667,1.7,2004-07-28 06:38:30.680
2004-07-30 06:28:25.770,2004,7,30,6,28,25,36.5376667,-89.5993333,7330.0,1.4,212.26974270833307,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605514&format=quakeml,36.5376667,-89.5993333,1.4,2004-07-30 06:28:25.770
2004-08-03 05:35:45.020,2004,8,3,5,35,45,36.2803333,-89.5175,6140.0,1.4,216.23315995370285,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605515&format=quakeml,36.2803333,-89.5175,1.4,2004-08-03 05:35:45.020
2004-08-04 00:39:32.760,2004,8,4,0,39,32,36.5701667,-89.851,4690.0,1.7,217.02746250000018,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605516&format=quakeml,36.5701667,-89.851,1.7,2004-08-04 00:39:32.760
2004-08-06 19:37:45.180,2004,8,6,19,37,45,36.477,-89.5258333,7840.0,1.5,219.81788402777784,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605517&format=quakeml,36.477,-89.5258333,1.5,2004-08-06 19:37:45.180
2004-08-12 09:25:37.870,2004,8,12,9,25,37,36.2075,-89.4373333,7570.0,1.6,225.39279942129542,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605518&format=quakeml,36.2075,-89.4373333,1.6,2004-08-12 09:25:37.870
2004-08-14 04:03:01.480,2004,8,14,4,3,1,36.2101667,-89.4333333,5430.0,1.5,227.1687671296295,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605519&format=quakeml,36.2101667,-89.4333333,1.5,2004-08-14 04:03:01.480
2004-08-14 11:22:02.790,2004,8,14,11,22,2,36.0988333,-89.7633333,6610.0,2.2,227.47364340277818,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605520&format=quakeml,36.0988333,-89.7633333,2.2,2004-08-14 11:22:02.790
2004-08-16 16:18:49.390,2004,8,16,16,18,49,36.773,-89.4816667,9850.0,2.2,229.6797383101857,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605521&format=quakeml,36.773,-89.4816667,2.2,2004-08-16 16:18:49.390
2004-08-17 02:56:52.150,2004,8,17,2,56,52,36.2423333,-89.5175,6150.0,1.7,230.12282581018553,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605522&format=quakeml,36.2423333,-89.5175,1.7,2004-08-17 02:56:52.150
2004-08-19 22:50:42.940,2004,8,19,22,50,42,36.5328333,-89.5636667,5870.0,1.8,232.95188587963094,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605523&format=quakeml,36.5328333,-89.5636667,1.8,2004-08-19 22:50:42.940
2004-08-21 06:28:55.890,2004,8,21,6,28,55,36.624,-89.6093333,5420.0,1.5,234.27009131944578,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605525&format=quakeml,36.624,-89.6093333,1.5,2004-08-21 06:28:55.890
2004-08-21 16:31:42.310,2004,8,21,16,31,42,36.2058333,-89.491,5090.0,1.4,234.6886841435171,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605526&format=quakeml,36.2058333,-89.491,1.4,2004-08-21 16:31:42.310
2004-08-21 18:21:44.970,2004,8,21,18,21,44,36.2265,-89.4573333,7470.0,1.4,234.76510381944536,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605527&format=quakeml,36.2265,-89.4573333,1.4,2004-08-21 18:21:44.970
2004-08-29 13:54:21.710,2004,8,29,13,54,21,36.4783333,-89.5443333,7810.0,2.0,242.57941793981445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605528&format=quakeml,36.4783333,-89.5443333,2.0,2004-08-29 13:54:21.710
2004-09-01 10:54:41.030,2004,9,1,10,54,41,36.115,-89.4208333,10230.0,1.6,245.45464155092486,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605530&format=quakeml,36.115,-89.4208333,1.6,2004-09-01 10:54:41.030
2004-09-08 09:20:41.720,2004,9,8,9,20,41,36.5216667,-89.6018333,8560.0,1.5,252.38937175926003,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605532&format=quakeml,36.5216667,-89.6018333,1.5,2004-09-08 09:20:41.720
2004-09-11 07:39:33.950,2004,9,11,7,39,33,35.7296667,-90.2963333,14370.0,1.7,255.31914293981572,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605533&format=quakeml,35.7296667,-90.2963333,1.7,2004-09-11 07:39:33.950
2004-09-11 18:25:51.130,2004,9,11,18,25,51,36.2766667,-89.5011667,8510.0,1.9,255.7679528935205,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605534&format=quakeml,36.2766667,-89.5011667,1.9,2004-09-11 18:25:51.130
2004-09-13 11:58:40.120,2004,9,13,11,58,40,36.4856667,-89.5131667,6850.0,1.4,257.4990754629616,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605538&format=quakeml,36.4856667,-89.5131667,1.4,2004-09-13 11:58:40.120
2004-09-15 06:47:32.380,2004,9,15,6,47,32,36.4283333,-89.4825,5620.0,1.5,259.28301365740845,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605539&format=quakeml,36.4283333,-89.4825,1.5,2004-09-15 06:47:32.380
2004-09-19 04:00:32.040,2004,9,19,4,0,32,36.4658333,-89.544,7680.0,1.6,263.1670374999994,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605540&format=quakeml,36.4658333,-89.544,1.6,2004-09-19 04:00:32.040
2004-09-19 07:27:41.550,2004,9,19,7,27,41,36.4861667,-89.54,7470.0,1.8,263.3108975694431,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605541&format=quakeml,36.4861667,-89.54,1.8,2004-09-19 07:27:41.550
2004-09-19 20:00:13.800,2004,9,19,20,0,13,36.459,-89.4998333,8230.0,1.5,263.83349305555566,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605542&format=quakeml,36.459,-89.4998333,1.5,2004-09-19 20:00:13.800
2004-09-23 07:02:23.320,2004,9,23,7,2,23,36.2073333,-89.4226667,7010.0,1.4,267.29332546296246,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605543&format=quakeml,36.2073333,-89.4226667,1.4,2004-09-23 07:02:23.320
2004-09-24 01:43:00.860,2004,9,24,1,43,0,36.4915,-89.5596667,8270.0,1.5,268.07153773148093,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605544&format=quakeml,36.4915,-89.5596667,1.5,2004-09-24 01:43:00.860
2004-09-24 06:10:57.730,2004,9,24,6,10,57,36.487,-89.5545,6500.0,0.9,268.2576126157401,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605545&format=quakeml,36.487,-89.5545,0.9,2004-09-24 06:10:57.730
2004-09-24 19:14:48.870,2004,9,24,19,14,48,36.5011667,-89.5548333,8250.0,1.6,268.8019545138868,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605546&format=quakeml,36.5011667,-89.5548333,1.6,2004-09-24 19:14:48.870
2004-09-25 01:18:16.850,2004,9,25,1,18,16,36.4256667,-89.5238333,7470.0,1.8,269.05436168981396,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605547&format=quakeml,36.4256667,-89.5238333,1.8,2004-09-25 01:18:16.850
2004-10-01 06:15:55.120,2004,10,1,6,15,55,36.2455,-89.4428333,6050.0,1.7,275.26105462962914,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605548&format=quakeml,36.2455,-89.4428333,1.7,2004-10-01 06:15:55.120
2004-10-01 11:04:35.260,2004,10,1,11,4,35,36.1993333,-89.4798333,5680.0,1.5,275.46151921296223,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605549&format=quakeml,36.1993333,-89.4798333,1.5,2004-10-01 11:04:35.260
2004-10-03 23:12:01.570,2004,10,3,23,12,1,36.4695,-89.5581667,9030.0,1.6,277.966684837962,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605550&format=quakeml,36.4695,-89.5581667,1.6,2004-10-03 23:12:01.570
2004-10-04 07:07:49.780,2004,10,4,7,7,49,36.4903333,-89.5583333,8240.0,1.1,278.2971039351851,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605551&format=quakeml,36.4903333,-89.5583333,1.1,2004-10-04 07:07:49.780
2004-10-05 05:48:29.270,2004,10,5,5,48,29,36.2795,-89.445,4680.0,1.5,279.24200543981533,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605552&format=quakeml,36.2795,-89.445,1.5,2004-10-05 05:48:29.270
2004-10-15 12:56:14.720,2004,10,15,12,56,14,36.2686667,-89.4896667,8030.0,1.6,289.5390592592594,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605553&format=quakeml,36.2686667,-89.4896667,1.6,2004-10-15 12:56:14.720
2004-10-15 16:44:55.630,2004,10,15,16,44,55,36.412,-89.5265,8240.0,1.3,289.69786608796494,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605554&format=quakeml,36.412,-89.5265,1.3,2004-10-15 16:44:55.630
2004-10-15 20:32:42.030,2004,10,15,20,32,42,36.5045,-89.5701667,8590.0,1.6,289.85604201388924,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605555&format=quakeml,36.5045,-89.5701667,1.6,2004-10-15 20:32:42.030
2004-10-17 16:46:08.220,2004,10,17,16,46,8,36.4828333,-89.5493333,8190.0,1.7,291.6987062500011,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605556&format=quakeml,36.4828333,-89.5493333,1.7,2004-10-17 16:46:08.220
2004-10-20 00:37:41.610,2004,10,20,0,37,41,36.4891667,-89.5551667,6860.0,1.6,294.02617604166517,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605557&format=quakeml,36.4891667,-89.5551667,1.6,2004-10-20 00:37:41.610
2004-10-20 22:21:31.790,2004,10,20,22,21,31,36.5306667,-89.5133333,3340.0,2.1,294.9316179398138,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605558&format=quakeml,36.5306667,-89.5133333,2.1,2004-10-20 22:21:31.790
2004-10-21 11:58:38.220,2004,10,21,11,58,38,36.4038333,-89.5013333,5830.0,2.5,295.49905347222193,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605559&format=quakeml,36.4038333,-89.5013333,2.5,2004-10-21 11:58:38.220
2004-10-23 08:58:20.920,2004,10,23,8,58,20,35.903,-89.9548333,11530.0,1.6,297.3738532407424,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605560&format=quakeml,35.903,-89.9548333,1.6,2004-10-23 08:58:20.920
2004-10-24 21:20:21.350,2004,10,24,21,20,21,36.7255,-89.509,4850.0,1.8,298.88913599536863,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605561&format=quakeml,36.7255,-89.509,1.8,2004-10-24 21:20:21.350
2004-10-25 11:22:01.340,2004,10,25,11,22,1,36.5778333,-89.5921667,7880.0,1.6,299.47362662036903,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605562&format=quakeml,36.5778333,-89.5921667,1.6,2004-10-25 11:22:01.340
2004-10-27 02:04:25.550,2004,10,27,2,4,25,36.4926667,-89.5486667,13060.0,1.7,301.0864068287028,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605563&format=quakeml,36.4926667,-89.5486667,1.7,2004-10-27 02:04:25.550
2004-10-29 22:58:54.490,2004,10,29,22,58,54,36.275,-89.4588333,5820.0,1.9,303.95757511574084,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605564&format=quakeml,36.275,-89.4588333,1.9,2004-10-29 22:58:54.490
2004-10-30 07:47:16.880,2004,10,30,7,47,16,36.2046667,-89.4705,7770.0,2.4,304.3245009259281,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605565&format=quakeml,36.2046667,-89.4705,2.4,2004-10-30 07:47:16.880
2004-10-30 15:52:55.900,2004,10,30,15,52,55,36.2746667,-89.4588333,5800.0,1.8,304.6617581018527,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605566&format=quakeml,36.2746667,-89.4588333,1.8,2004-10-30 15:52:55.900
2004-10-31 06:09:37.930,2004,10,31,6,9,37,36.4183333,-89.5121667,7030.0,1.5,305.25668900463097,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605567&format=quakeml,36.4183333,-89.5121667,1.5,2004-10-31 06:09:37.930
2004-11-02 12:37:02.950,2004,11,2,12,37,2,36.2733333,-89.4595,5530.0,1.5,307.5257285879634,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605568&format=quakeml,36.2733333,-89.4595,1.5,2004-11-02 12:37:02.950
2004-11-03 22:34:01.780,2004,11,3,22,34,1,35.8675,-89.9553333,9170.0,1.9,308.9402983796299,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605569&format=quakeml,35.8675,-89.9553333,1.9,2004-11-03 22:34:01.780
2004-11-12 02:59:15.620,2004,11,12,2,59,15,36.5456667,-89.6601667,9900.0,1.3,317.1244863425909,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605570&format=quakeml,36.5456667,-89.6601667,1.3,2004-11-12 02:59:15.620
2004-11-12 10:27:31.250,2004,11,12,10,27,31,36.5131667,-89.6545,14010.0,1.6,317.435778356481,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605571&format=quakeml,36.5131667,-89.6545,1.6,2004-11-12 10:27:31.250
2004-11-13 14:07:02.210,2004,11,13,14,7,2,36.3103333,-89.522,8450.0,1.7,318.5882200231481,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605572&format=quakeml,36.3103333,-89.522,1.7,2004-11-13 14:07:02.210
2004-11-16 07:07:36.860,2004,11,16,7,7,36,36.242,-89.5883333,5450.0,1.6,321.29695439814714,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605573&format=quakeml,36.242,-89.5883333,1.6,2004-11-16 07:07:36.860
2004-11-17 15:31:35.600,2004,11,17,15,31,35,36.5111667,-89.5718333,11740.0,1.5,322.64693981481287,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605574&format=quakeml,36.5111667,-89.5718333,1.5,2004-11-17 15:31:35.600
2004-11-19 13:06:38.990,2004,11,19,13,6,38,36.6981667,-89.5145,10500.0,1.7,324.546284606482,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605575&format=quakeml,36.6981667,-89.5145,1.7,2004-11-19 13:06:38.990
2004-11-26 08:24:59.220,2004,11,26,8,24,59,35.7725,-90.1408333,0.0,1.7,331.35068541666624,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605576&format=quakeml,35.7725,-90.1408333,1.7,2004-11-26 08:24:59.220
2004-11-27 23:23:46.850,2004,11,27,23,23,46,36.599,-89.583,11620.0,1.6,332.9748478009242,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605577&format=quakeml,36.599,-89.583,1.6,2004-11-27 23:23:46.850
2004-12-06 14:04:41.990,2004,12,6,14,4,41,36.0951667,-89.763,6360.0,1.9,341.58659710648135,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605579&format=quakeml,36.0951667,-89.763,1.9,2004-12-06 14:04:41.990
2004-12-07 13:44:19.330,2004,12,7,13,44,19,36.3943333,-89.584,10940.0,1.8,342.5724459490739,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605580&format=quakeml,36.3943333,-89.584,1.8,2004-12-07 13:44:19.330
2004-12-08 01:16:52.070,2004,12,8,1,16,52,36.4923333,-89.5531667,8110.0,1.5,343.05338043981465,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605581&format=quakeml,36.4923333,-89.5531667,1.5,2004-12-08 01:16:52.070
2004-12-11 04:01:13.840,2004,12,11,4,1,13,36.7115,-89.5176667,2670.0,1.5,346.1675212962946,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605582&format=quakeml,36.7115,-89.5176667,1.5,2004-12-11 04:01:13.840
2004-12-13 06:57:17.210,2004,12,13,6,57,17,36.2068333,-89.4638333,2580.0,1.1,348.28978252314846,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605583&format=quakeml,36.2068333,-89.4638333,1.1,2004-12-13 06:57:17.210
2004-12-13 10:03:16.560,2004,12,13,10,3,16,36.2131667,-89.4116667,7620.0,1.5,348.4189416666668,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605584&format=quakeml,36.2131667,-89.4116667,1.5,2004-12-13 10:03:16.560
2004-12-15 00:05:39.230,2004,12,15,0,5,39,35.801,-89.7128333,19020.0,2.4,350.00392627314795,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605585&format=quakeml,35.801,-89.7128333,2.4,2004-12-15 00:05:39.230
2004-12-15 15:57:09.900,2004,12,15,15,57,9,36.3076667,-89.5041667,5520.0,1.5,350.66469791666714,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605586&format=quakeml,36.3076667,-89.5041667,1.5,2004-12-15 15:57:09.900
2004-12-18 06:52:23.620,2004,12,18,6,52,23,36.3093333,-89.5031667,5010.0,1.2,353.2863844907388,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605587&format=quakeml,36.3093333,-89.5031667,1.2,2004-12-18 06:52:23.620
2004-12-28 17:25:48.190,2004,12,28,17,25,48,35.9015,-89.9306667,11740.0,1.7,363.7262521990742,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605588&format=quakeml,35.9015,-89.9306667,1.7,2004-12-28 17:25:48.190
2005-01-03 07:43:52.040,2005,1,3,7,43,52,36.2446667,-89.4553333,5020.0,1.4,3.322130092592488,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm605667&format=quakeml,36.2446667,-89.4553333,1.4,2005-01-03 07:43:52.040
